01,0.97
1834098256,0.27,0.05,0.91
1834093168,0.27,0.06,0.91
1834088040,0.28,0.06,0.91
1834082944,0.28,0.05,0.92
1834077840,0.29,0.04,0.92
1834072744,0.24,0.12,0.94
1834067640,0.33,0.03,0.97
1834062536,0.31,0.05,0.94
1834057448,0.30,0.01,0.95
1834052352,0.31,0.01,0.95
1834047240,0.30,0.02,0.97
1834042168,0.31,-0.00,0.95
1834037032,0.33,0.01,0.95
1834031920,0.31,0.01,0.95
1834026808,0.33,0.01,0.94
1834021712,0.33,0.03,0.95
1834016600,0.33,0.02,0.94
1834011520,0.35,0.03,0.93
1834006416,0.33,0.05,0.94
1834001304,0.34,0.03,0.94
1833996200,0.35,0.03,0.93
1833991096,0.38,0.04,0.91
1833985968,0.37,0.04,0.92
1833980856,0.36,0.03,0.92
1833975760,0.36,0.04,0.91
1833970664,0.37,0.03,0.92
1833965552,0.37,0.03,0.92
1833960448,0.36,0.01,0.92
1833955352,0.36,0.04,0.90
1833950264,0.38,0.01,0.90
1833945192,0.37,0.04,0.90
1833940120,0.37,0.04,0.89
1833935024,0.38,0.03,0.88
1833929920,0.38,0.03,0.88
1833924848,0.38,0.05,0.89
1833919760,0.39,0.03,0.88
1833914688,0.42,0.05,0.89
1833909568,0.43,0.06,0.89
1833904480,0.44,0.08,0.90
1833899424,0.44,0.07,0.89
1833894320,0.42,0.08,0.91
1833889208,0.45,0.09,0.92
1833884128,0.46,0.11,0.90
1833879040,0.45,0.11,0.89
1833873928,0.40,0.11,0.85
1833868848,0.51,-0.10,1.05
1833863720,0.22,-0.41,1.08
1833858560,0.72,-0.03,1.35
1833853424,0.75,-0.14,1.45
1833848280,0.20,-0.16,1.23
1833843136,0.36,0.05,1.18
1833838008,0.47,0.17,1.13
1833832880,0.45,0.15,1.10
1833827784,0.50,0.11,1.10
1833822680,0.47,0.09,1.09
1833817576,0.41,0.10,1.06
1833812480,0.36,0.13,1.03
1833807368,0.34,0.15,0.97
1833853424,-1833807368,1.64,0.75,-0.14,1.45,tap-1
1833745072,0.31,0.12,0.88
1833739952,0.30,0.12,0.89
1833734864,0.30,0.10,0.89
1833729784,0.32,0.10,0.90
1833724712,0.30,0.08,0.90
1833719632,0.31,0.07,0.90
1833714552,0.33,0.08,0.91
1833709448,0.31,0.08,0.90
1833704376,0.31,0.09,0.90
1833699280,0.33,0.08,0.91
1833694192,0.36,0.08,0.91
1833689096,0.30,0.08,0.91
1833683976,0.34,0.05,0.91
1833678880,0.37,0.04,0.92
1833673792,0.33,0.07,0.92
1833668704,0.34,0.04,0.92
1833663608,0.34,0.08,0.92
1833658528,0.35,0.05,0.90
1833653448,0.35,0.05,0.90
1833648376,0.34,0.05,0.90
1833643272,0.36,0.02,0.90
1833638208,0.34,0.01,0.88
1833633072,0.33,-0.00,0.89
1833627944,0.34,-0.02,0.88
1833622824,0.35,0.01,0.89
1833617728,0.33,-0.02,0.87
1833612576,0.33,-0.01,0.87
1833607456,0.34,-0.04,0.87
1833602320,0.31,0.00,0.88
1833597232,0.31,-0.01,0.87
1833592064,0.34,-0.03,0.88
1833586912,0.37,-0.05,0.89
1833581792,0.35,-0.05,0.90
1833576680,0.34,-0.05,0.89
1833571536,0.37,-0.05,0.89
1833566416,0.38,-0.05,0.89
1833561264,0.36,-0.04,0.89
1833556128,0.37,-0.08,0.89
1833550992,0.33,-0.02,0.90
1833545880,0.33,-0.05,0.88
1833540760,0.33,-0.04,0.89
1833535632,0.32,-0.06,0.89
1833530488,0.33,-0.05,0.88
1833525368,0.34,-0.05,0.87
1833520240,0.32,-0.05,0.88
1833515112,0.33,-0.06,0.89
1833509960,0.28,-0.05,0.87
1833504840,0.33,-0.07,0.89
1833499720,0.31,-0.03,0.87
1833494568,0.28,-0.05,0.87
1833489456,0.30,-0.08,0.87
1833484360,0.30,-0.05,0.88
1833479248,0.29,-0.06,0.88
1833474136,0.28,-0.06,0.87
1833469008,0.29,-0.06,0.89
1833463872,0.28,-0.06,0.89
1833458752,0.30,-0.06,0.89
1833453632,0.31,-0.06,0.88
1833448512,0.32,-0.06,0.90
1833443400,0.34,-0.05,0.92
1833438264,0.35,-0.04,0.94
1833433136,0.35,-0.06,0.93
1833428000,0.37,-0.08,0.93
1833422864,0.35,-0.10,0.92
1833417744,0.34,-0.56,1.88
1833412568,0.33,-0.48,1.37
1833407424,0.95,-0.51,2.04
1833402256,0.37,-0.50,1.46
1833397112,0.16,-0.61,1.37
1833391904,0.38,-0.32,1.26
1833386768,0.51,-0.24,1.24
1833381600,0.56,-0.29,1.21
1833376440,0.55,-0.32,1.17
1833371296,0.52,-0.31,1.07
1833366152,0.44,-0.30,1.11
1833360984,0.44,-0.26,1.02
1833355832,0.28,-0.25,0.91
1833407424,-1833355832,2.30,0.95,-0.51,2.04,tap-2
1833293544,0.33,-0.21,0.89
1833288424,0.34,-0.22,0.87
1833283288,0.35,-0.19,0.87
1833278168,0.37,-0.17,0.88
1833273032,0.36,-0.14,0.85
1833267888,0.34,-0.12,0.85
1833262768,0.34,-0.11,0.86
1833257648,0.33,-0.09,0.84
1833252528,0.32,-0.08,0.86
1833247400,0.30,-0.07,0.85
1833242264,0.26,-0.06,0.84
1833237152,0.26,-0.03,0.83
1833232000,0.26,-0.03,0.82
1833226840,0.24,-0.00,0.84
1833221712,0.24,0.01,0.82
1833216608,0.26,0.02,0.82
1833211528,0.25,0.01,0.82
1833206432,0.25,0.02,0.80
1833201320,0.24,0.04,0.82
1833196240,0.23,0.02,0.81
1833191144,0.23,0.03,0.82
1833186040,0.23,0.04,0.81
1833180944,0.21,0.03,0.82
1833175856,0.21,0.04,0.82
1833170768,0.23,0.02,0.82
1833165656,0.21,0.03,0.82
1833160560,0.21,0.02,0.82
1833155472,0.21,0.01,0.83
1833150368,0.21,0.01,0.83
1833145280,0.23,0.00,0.83
1833140176,0.22,0.01,0.86
1833135072,0.21,0.00,0.86
1833129960,0.22,0.02,0.84
1833124880,0.22,0.02,0.85
1833119808,0.24,0.01,0.86
1833114720,0.25,0.01,0.86
1833109608,0.25,0.01,0.87
1833104512,0.26,0.02,0.85
1833099440,0.25,0.05,0.86
1833094368,0.27,0.01,0.86
1833089248,0.26,0.03,0.86
1833084160,0.25,0.03,0.86
1833079048,0.25,0.02,0.85
1833073936,0.28,0.00,0.83
1833068840,0.25,0.01,0.86
1833063736,0.29,0.01,0.86
1833058640,0.26,-0.00,0.85
1833053504,0.28,-0.01,0.86
1833048368,0.29,-0.01,0.86
1833043216,0.30,0.00,0.87
1833038136,0.31,0.01,0.87
1833033024,0.30,0.02,0.88
1833027936,0.30,0.00,0.87
1833022856,0.30,0.02,0.89
1833017792,0.29,0.01,0.89
1833012704,0.30,0.01,0.88
1833007632,0.32,0.03,0.89
1833002536,0.32,0.02,0.90
1832997472,0.32,0.02,0.89
1832992368,0.31,0.01,0.88
1832987272,0.31,0.02,0.90
1832982192,0.30,0.01,0.90
1832977088,0.30,0.02,0.90
1832972016,0.32,0.02,0.88
1832966936,0.32,0.02,0.90
1832961872,0.31,0.03,0.92
1832956776,0.31,0.05,0.91
1832951672,0.32,0.04,0.91
1832946568,0.30,0.04,0.93
1832941480,0.30,0.05,0.94
1832936400,0.31,0.05,0.94
1832931272,0.31,0.05,0.94
1832926176,0.29,0.05,0.92
1832921064,0.30,0.03,0.93
1832915968,0.27,0.02,0.94
1832910880,0.28,0.03,0.95
1832905792,0.27,0.03,0.93
1832900696,0.26,0.05,0.94
1832895592,0.27,0.03,0.94
1832890504,0.28,0.03,0.94
1832885416,0.30,0.03,0.94
1832880320,0.31,0.05,0.94
1832875232,0.33,0.04,0.94
1832870152,0.33,0.05,0.94
1832865032,0.33,0.07,0.94
1832859928,0.34,0.07,0.94
1832854824,0.35,0.07,0.95
1832849736,0.34,0.08,0.94
1832844616,0.36,0.07,0.94
1832839528,0.36,0.08,0.95
1832834448,0.36,0.07,0.95
1832829344,0.34,0.08,0.94
1832824232,0.33,0.04,0.95
1832819144,0.33,0.06,0.96
1832814040,0.34,0.06,0.97
1832808936,0.33,0.06,0.95
1832803848,0.34,0.05,0.95
1832798768,0.33,0.05,0.94
1832793640,0.32,0.05,0.94
1832788552,0.32,0.05,0.92
1832783456,0.33,0.05,0.94
1832778344,0.33,0.06,0.94
1832773224,0.35,0.05,0.94
1832768136,0.34,0.06,0.94
1832763024,0.33,0.06,0.93
1832757912,0.34,0.06,0.93
1832752816,0.34,0.05,0.92
1832747720,0.34,0.06,0.94
1832742616,0.34,0.05,0.94
1832737536,0.36,0.04,0.93
1832732448,0.33,0.05,0.95
1832727328,0.35,0.07,0.93
1832722248,0.35,0.06,0.94
1832717160,0.37,0.08,0.96
1832712048,0.36,0.09,0.94
1832706960,0.21,0.24,0.95
1832701856,0.42,0.09,0.93
1832696784,0.36,0.10,0.90
1832691672,0.25,0.09,1.06
1832686576,0.25,-0.32,1.19
1832681408,0.48,-0.01,1.23
1832676240,0.80,-0.13,1.53
1832671072,0.22,-0.10,1.24
1832665912,0.21,-0.04,1.20
1832660792,0.37,0.16,1.18
1832655672,0.42,0.12,1.17
1832650536,0.44,0.09,1.14
1832645440,0.42,0.06,1.11
1832640312,0.40,0.08,1.10
1832635232,0.34,0.13,1.05
1832630096,0.33,0.16,0.99
1832624984,0.34,0.19,0.95
1832676240,-1832624984,1.73,0.80,-0.13,1.53,tap-1
1832562728,0.26,0.12,0.89
1832557616,0.26,0.13,0.88
1832552512,0.27,0.12,0.90
1832547440,0.27,0.10,0.89
1832542328,0.28,0.12,0.89
1832537232,0.27,0.12,0.90
1832532136,0.28,0.10,0.91
1832527016,0.28,0.10,0.91
1832521920,0.29,0.11,0.90
1832516824,0.31,0.11,0.90
1832511736,0.28,0.10,0.90
1832506632,0.30,0.10,0.91
1832501552,0.31,0.08,0.90
1832496456,0.31,0.06,0.91
1832491352,0.33,0.06,0.89
1832486240,0.32,0.06,0.90
1832481160,0.34,0.05,0.89
1832476064,0.31,0.05,0.89
1832470976,0.34,0.04,0.90
1832465896,0.34,0.05,0.90
1832460824,0.34,0.03,0.89
1832455744,0.36,0.01,0.90
1832450656,0.38,0.01,0.89
1832445552,0.35,-0.01,0.89
1832440432,0.34,-0.03,0.90
1832435288,0.34,-0.03,0.89
1832430152,0.35,-0.05,0.89
1832425008,0.36,-0.04,0.89
1832419872,0.39,-0.05,0.89
1832414760,0.36,-0.05,0.87
1832409632,0.34,-0.06,0.88
1832404520,0.35,-0.06,0.87
1832399408,0.34,-0.07,0.87
1832394272,0.35,-0.08,0.88
1832389152,0.37,-0.07,0.89
1832384016,0.35,-0.08,0.87
1832378880,0.33,-0.06,0.88
1832373776,0.34,-0.09,0.87
1832368640,0.33,-0.08,0.87
1832363520,0.32,-0.09,0.88
1832358408,0.32,-0.10,0.88
1832353264,0.33,-0.12,0.88
1832348144,0.33,-0.12,0.90
1832343000,0.32,-0.11,0.90
1832337864,0.32,-0.12,0.91
1832332736,0.30,-0.13,0.91
1832327584,0.31,-0.10,0.89
1832322456,0.31,-0.12,0.89
1832317304,0.33,-0.11,0.89
1832312168,0.30,-0.13,0.90
1832307032,0.31,-0.12,0.90
1832301896,0.31,-0.13,0.94
1832296760,0.33,-0.15,0.92
1832291600,0.39,-0.14,0.92
1832286464,0.38,-0.16,0.92
1832281288,0.40,-0.16,0.92
1832276168,0.39,-0.16,0.91
1832271024,0.38,-0.18,0.93
1832265872,0.38,-0.50,1.52
1832260736,0.48,-0.37,1.36
1832255584,0.90,-0.49,1.70
1832250464,0.42,-0.52,1.37
1832245296,0.37,-0.49,1.31
1832240144,0.47,-0.25,1.26
1832234928,0.49,-0.20,1.19
1832229800,0.59,-0.22,1.16
1832224640,0.54,-0.19,1.11
1832219488,0.49,-0.24,1.03
1832214352,0.38,-0.17,0.94
1832255584,-1832214352,1.98,0.90,-0.49,1.70,tap-2
1832152048,0.29,-0.24,0.88
1832146912,0.26,-0.24,0.89
1832141784,0.29,-0.20,0.89
1832136648,0.31,-0.21,0.91
1832131512,0.31,-0.19,0.92
1832126368,0.29,-0.19,0.93
1832121216,0.30,-0.16,0.92
1832116064,0.29,-0.16,0.93
1832110928,0.29,-0.16,0.93
1832105808,0.27,-0.15,0.94
1832100688,0.26,-0.14,0.96
1832095552,0.25,-0.12,0.93
1832090416,0.25,-0.10,0.95
1832085280,0.25,-0.10,0.95
1832080176,0.26,-0.10,0.95
1832075056,0.25,-0.11,0.96
1832069920,0.23,-0.10,0.97
1832064800,0.24,-0.10,0.95
1832059704,0.23,-0.10,0.96
1832054576,0.22,-0.08,0.95
1832049480,0.23,-0.09,0.95
1832044376,0.23,-0.06,0.95
1832039248,0.22,-0.08,0.95
1832034152,0.21,-0.06,0.95
1832029000,0.21,-0.08,0.94
1832023872,0.23,-0.06,0.94
1832018752,0.22,-0.07,0.94
1832013616,0.25,-0.08,0.93
1832008496,0.26,-0.07,0.92
1832003376,0.25,-0.06,0.92
1831998240,0.26,-0.06,0.91
1831993104,0.27,-0.06,0.91
1831987960,0.29,-0.05,0.91
1831982848,0.29,-0.04,0.89
1831977712,0.29,-0.01,0.89
1831972568,0.30,-0.01,0.89
1831967448,0.29,-0.01,0.86
1831962304,0.30,-0.03,0.88
1831957176,0.31,-0.00,0.87
1831952040,0.30,0.01,0.87
1831946960,0.31,-0.01,0.86
1831941816,0.30,0.02,0.87
1831936752,0.31,0.01,0.86
1831931648,0.31,0.02,0.86
1831926568,0.33,0.02,0.86
1831921488,0.33,0.02,0.84
1831916400,0.36,0.01,0.85
1831911296,0.36,0.05,0.84
1831906224,0.34,0.03,0.84
1831901120,0.35,0.05,0.84
1831896016,0.36,0.07,0.83
1831890896,0.34,0.08,0.83
1831885800,0.35,0.07,0.82
1831880720,0.34,0.08,0.83
1831875616,0.34,0.09,0.83
1831870528,0.32,0.08,0.82
1831865432,0.32,0.08,0.84
1831860328,0.31,0.08,0.82
1831855240,0.32,0.07,0.84
1831850152,0.31,0.08,0.83
1831845048,0.29,0.07,0.84
1831839952,0.30,0.08,0.84
1831834872,0.28,0.09,0.85
1831829792,0.31,0.09,0.84
1831824688,0.31,0.09,0.86
1831819576,0.30,0.08,0.88
1831814488,0.29,0.10,0.87
1831809408,0.30,0.08,0.86
1831804296,0.30,0.10,0.88
1831799224,0.29,0.10,0.88
1831794144,0.31,0.10,0.89
1831789016,0.31,0.10,0.90
1831783920,0.30,0.09,0.89
1831778856,0.28,0.11,0.90
1831773752,0.28,0.10,0.89
1831768656,0.28,0.08,0.90
1831763560,0.30,0.09,0.91
1831758488,0.31,0.07,0.92
1831753384,0.31,0.10,0.93
1831748280,0.30,0.08,0.92
1831743200,0.28,0.09,0.92
1831738096,0.28,0.10,0.95
1831733008,0.29,0.09,0.94
1831727920,0.30,0.10,0.93
1831722840,0.30,0.11,0.92
1831717752,0.30,0.11,0.92
1831712632,0.30,0.11,0.94
1831707544,0.29,0.11,0.94
1831702432,0.29,0.13,0.93
1831697312,0.30,0.12,0.93
1831692200,0.30,0.12,0.93
1831687096,0.31,0.12,0.92
1831681968,0.30,0.10,0.93
1831676888,0.30,0.09,0.92
1831671816,0.30,0.09,0.93
1831666712,0.29,0.09,0.92
1831661608,0.30,0.09,0.91
1831656528,0.29,0.08,0.90
1831651448,0.30,0.08,0.93
1831646344,0.31,0.08,0.91
1831641256,0.31,0.08,0.92
1831636168,0.31,0.08,0.90
1831631080,0.33,0.08,0.91
1831625960,0.33,0.08,0.90
1831620888,0.34,0.08,0.89
1831615792,0.34,0.08,0.89
1831610688,0.36,0.08,0.88
1831605584,0.36,0.09,0.87
1831600488,0.39,0.08,0.87
1831595408,0.39,0.09,0.86
1831590304,0.40,0.08,0.85
1831585224,0.41,0.07,0.86
1831580120,0.41,0.06,0.87
1831575016,0.43,0.06,0.87
1831569912,0.43,0.06,0.86
1831564832,0.43,0.05,0.86
1831559744,0.41,0.06,0.86
1831554616,0.40,0.06,0.84
1831549544,0.36,0.06,0.86
1831544440,0.35,0.06,0.83
1831539336,0.35,0.07,0.84
1831534232,0.35,0.06,0.83
1831529128,0.35,0.07,0.82
1831524032,0.37,0.07,0.82
1831518928,0.38,0.08,0.81
1831513832,0.36,0.09,0.79
1831508752,0.36,0.08,0.79
1831503664,0.38,0.08,0.79
1831498576,0.36,0.09,0.84
1831493488,0.39,0.07,0.86
1831488376,0.43,0.10,0.86
1831483264,0.44,0.09,0.87
1831478192,0.46,0.09,0.87
1831473096,0.47,0.09,0.86
1831468008,0.43,0.06,0.82
1831462920,0.41,-0.11,1.27
1831457760,0.39,-0.48,1.21
1831452608,0.95,-0.18,1.92
1831447456,0.75,-0.30,1.57
1831442288,0.12,-0.32,1.39
1831437120,0.39,0.01,1.29
1831431992,0.49,0.12,1.28
1831426880,0.46,0.10,1.29
1831421776,0.44,0.08,1.26
1831416656,0.41,0.09,1.20
1831411560,0.34,0.13,1.14
1831406440,0.25,0.14,1.07
1831401320,0.26,0.16,0.98
1831452608,-1831401320,2.15,0.95,-0.18,1.92,tap-1
1831339016,0.39,0.07,0.92
1831333920,0.40,0.06,0.95
1831328856,0.39,0.07,0.95
1831323776,0.38,0.05,0.95
1831318696,0.36,0.05,0.94
1831313600,0.34,0.06,0.94
1831308504,0.32,0.06,0.96
1831303416,0.30,0.06,0.96
1831298304,0.28,0.07,0.97
1831293224,0.26,0.06,0.97
1831288104,0.26,0.07,0.97
1831283008,0.25,0.09,0.96
1831277904,0.24,0.08,0.96
1831272832,0.24,0.09,0.94
1831267768,0.27,0.08,0.93
1831262672,0.21,0.12,0.93
1831257568,0.26,0.09,0.92
1831252480,0.23,0.08,0.90
1831247384,0.22,0.09,0.90
1831242304,0.24,0.10,0.88
1831237224,0.25,0.10,0.87
1831232128,0.26,0.11,0.87
1831226984,0.26,0.08,0.86
1831221904,0.28,0.08,0.87
1831216824,0.28,0.07,0.86
1831211736,0.28,0.09,0.83
1831206640,0.28,0.07,0.84
1831201568,0.31,0.05,0.83
1831196488,0.29,0.05,0.83
1831191384,0.30,0.03,0.82
1831186296,0.30,0.03,0.83
1831181216,0.29,0.04,0.83
1831176096,0.30,0.02,0.82
1831171000,0.29,0.03,0.83
1831165904,0.30,0.03,0.83
1831160808,0.29,0.02,0.83
1831155712,0.29,0.01,0.82
1831150608,0.28,-0.00,0.83
1831145504,0.28,-0.01,0.83
1831140368,0.27,-0.03,0.83
1831135240,0.30,-0.03,0.84
1831130088,0.31,-0.05,0.86
1831124944,0.28,-0.06,0.85
1831119824,0.31,-0.08,0.85
1831114664,0.32,-0.11,0.85
1831109536,0.30,-0.08,0.87
1831104416,0.33,-0.11,0.88
1831099264,0.31,-0.07,0.87
1831094128,0.32,-0.10,0.87
1831089008,0.33,-0.09,0.89
1831083880,0.34,-0.12,0.89
1831078752,0.34,-0.13,0.89
1831073616,0.33,-0.11,0.89
1831068480,0.34,-0.12,0.89
1831063328,0.33,-0.14,0.87
1831058208,0.33,-0.14,0.87
1831053056,0.34,-0.14,0.89
1831047904,0.30,-0.14,0.89
1831042792,0.31,-0.15,0.87
1831037648,0.31,-0.17,0.90
1831032536,0.32,-0.16,0.91
1831027408,0.34,-0.17,0.92
1831022256,0.37,-0.18,0.94
1831017128,0.41,-0.17,0.95
1831011984,0.39,-0.17,0.94
1831006856,0.39,-0.18,0.94
1831001720,0.38,-0.23,0.94
1830996576,0.34,-0.54,1.59
1830991432,0.45,-0.41,1.32
1830986272,1.04,-0.54,1.87
1830981104,0.54,-0.54,1.41
1830975936,0.37,-0.56,1.34
1830970776,0.56,-0.31,1.26
1830965608,0.60,-0.26,1.24
1830960480,0.69,-0.25,1.17
1830955296,0.66,-0.27,1.10
1830950120,0.59,-0.27,1.03
1830944968,0.48,-0.23,0.97
1830939832,0.41,-0.23,0.98
1830934696,0.39,-0.19,0.85
1830986272,-1830934696,2.20,1.04,-0.54,1.87,tap-2
1830872440,0.32,-0.20,0.95
1830867312,0.31,-0.20,0.94
1830862184,0.30,-0.18,0.96
1830857056,0.31,-0.17,0.94
1830851896,0.30,-0.18,0.93
1830846776,0.27,-0.16,0.90
1830841624,0.25,-0.16,0.91
1830836496,0.25,-0.13,0.91
1830831328,0.23,-0.12,0.90
1830826200,0.20,-0.09,0.89
1830821080,0.20,-0.08,0.89
1830815968,0.22,-0.06,0.89
1830810848,0.24,-0.05,0.87
1830805728,0.25,-0.04,0.88
1830800600,0.25,-0.03,0.87
1830795464,0.26,-0.01,0.87
1830790320,0.27,0.01,0.88
1830785232,0.28,0.02,0.87
1830780128,0.28,0.03,0.86
1830775032,0.30,0.01,0.86
1830769944,0.30,0.01,0.86
1830764872,0.29,0.01,0.87
1830759760,0.30,0.02,0.85
1830754680,0.27,0.03,0.86
1830749592,0.25,0.02,0.87
1830744520,0.25,0.03,0.86
1830739416,0.26,0.03,0.86
1830734312,0.26,0.03,0.88
1830729232,0.24,0.03,0.87
1830724128,0.24,0.04,0.86
1830719024,0.25,0.04,0.88
1830713936,0.26,0.05,0.88
1830708848,0.27,0.05,0.88
1830703760,0.30,0.03,0.89
1830698656,0.31,0.03,0.90
1830693584,0.30,0.03,0.89
1830688520,0.30,0.03,0.90
1830683456,0.31,0.02,0.89
1830678368,0.33,0.01,0.90
1830673272,0.32,0.01,0.91
1830668152,0.34,0.03,0.91
1830663056,0.36,0.03,0.92
1830657936,0.36,0.04,0.91
1830652864,0.37,0.04,0.90
1830647768,0.37,0.05,0.90
1830642688,0.40,0.05,0.90
1830637624,0.38,0.05,0.90
1830632560,0.38,0.06,0.90
1830627488,0.39,0.06,0.91
1830622384,0.38,0.05,0.90
1830617304,0.37,0.04,0.90
1830612232,0.37,0.05,0.91
1830607136,0.36,0.05,0.90
1830602040,0.36,0.05,0.90
1830596952,0.34,0.04,0.91
1830591872,0.35,0.03,0.90
1830586784,0.33,0.03,0.92
1830581688,0.31,0.03,0.89
1830576600,0.30,0.05,0.90
1830571536,0.31,0.03,0.92
1830566432,0.31,0.03,0.90
1830561352,0.31,0.05,0.90
1830556280,0.32,0.04,0.91
1830551184,0.33,0.06,0.90
1830546072,0.31,0.06,0.88
1830540960,0.33,0.07,0.88
1830535872,0.33,0.06,0.89
1830530776,0.31,0.06,0.87
1830525680,0.31,0.06,0.86
1830520584,0.31,0.07,0.87
1830515496,0.31,0.05,0.87
1830510400,0.31,0.06,0.89
1830505312,0.33,0.07,0.88
1830500224,0.31,0.05,0.87
1830495112,0.30,0.05,0.87
1830490008,0.31,0.06,0.87
1830484928,0.27,0.05,0.86
1830479824,0.30,0.06,0.86
1830474728,0.31,0.06,0.87
1830469608,0.30,0.07,0.85
1830464536,0.32,0.06,0.86
1830459456,0.32,0.08,0.84
1830454368,0.32,0.08,0.86
1830449296,0.33,0.08,0.86
1830444208,0.33,0.09,0.84
1830439104,0.34,0.07,0.84
1830434016,0.32,0.10,0.83
1830428928,0.32,0.09,0.83
1830423824,0.31,0.08,0.82
1830418736,0.32,0.08,0.84
1830413632,0.32,0.07,0.84
1830408544,0.33,0.07,0.84
1830403456,0.31,0.05,0.84
1830398352,0.31,0.07,0.85
1830393272,0.33,0.06,0.86
1830388176,0.32,0.07,0.87
1830383064,0.31,0.07,0.86
1830377952,0.31,0.08,0.86
1830372872,0.32,0.09,0.87
1830367792,0.33,0.10,0.86
1830362664,0.31,0.08,0.88
1830357584,0.32,0.08,0.87
1830352472,0.29,0.14,0.89
1830347360,0.34,0.08,0.87
1830342248,0.32,0.09,0.87
1830337152,0.30,0.08,0.86
1830332032,0.30,0.10,0.88
1830326952,0.31,0.10,0.89
1830321864,0.30,0.10,0.89
1830316792,0.30,0.11,0.89
1830311688,0.29,0.11,0.89
1830306592,0.29,0.11,0.89
1830301488,0.30,0.11,0.88
1830296376,0.29,0.12,0.87
1830291272,0.30,0.12,0.88
1830286184,0.29,0.12,0.88
1830281056,0.28,0.10,0.89
1830275968,0.28,0.10,0.88
1830270888,0.28,0.11,0.91
1830265792,0.31,0.10,0.92
1830260664,0.29,0.12,0.94
1830255568,0.31,0.14,0.93
1830250440,0.31,0.13,0.92
1830245320,0.29,0.14,0.93
1830240208,0.34,0.09,0.93
1830235112,0.29,0.14,0.95
1830229984,0.34,0.12,0.90
1830224888,0.26,0.11,0.89
1830219800,0.27,0.10,0.90
1830214712,0.28,-0.04,1.31
1830209576,0.22,-0.41,1.11
1830204432,0.57,-0.01,1.64
1830199264,0.78,-0.15,1.56
1830194088,0.17,-0.19,1.35
1830188912,0.28,0.01,1.26
1830183808,0.42,0.17,1.24
1830178656,0.42,0.16,1.22
1830173552,0.49,0.10,1.24
1830168432,0.48,0.12,1.22
1830163304,0.40,0.10,1.15
1830158200,0.34,0.14,1.10
1830153072,0.35,0.17,1.04
1830147944,0.40,0.20,0.98
1830142872,0.46,0.14,1.00
1830137768,0.43,0.16,0.93
1830199264,-1830137768,1.75,0.78,-0.15,1.56,tap-1
1830075496,0.30,0.13,0.92
1830070384,0.30,0.12,0.91
1830065304,0.29,0.13,0.90
1830060216,0.26,0.13,0.92
1830055096,0.26,0.14,0.92
1830049984,0.26,0.14,0.91
1830044880,0.24,0.13,0.90
1830039792,0.26,0.15,0.92
1830034648,0.29,0.15,0.93
1830029552,0.31,0.13,0.94
1830024440,0.28,0.17,0.93
1830019328,0.32,0.12,0.94
1830014224,0.35,0.13,0.94
1830009096,0.36,0.12,0.92
1830003968,0.34,0.13,0.93
1829998864,0.36,0.12,0.92
1829993728,0.35,0.10,0.93
1829988640,0.36,0.10,0.93
1829983528,0.38,0.08,0.95
1829978448,0.39,0.08,0.92
1829973344,0.36,0.07,0.93
1829968248,0.38,0.06,0.92
1829963152,0.38,0.07,0.93
1829958056,0.36,0.06,0.93
1829952960,0.35,0.06,0.92
1829947864,0.34,0.06,0.91
1829942784,0.35,0.05,0.90
1829937688,0.37,0.04,0.90
1829932624,0.34,0.08,0.90
1829927544,0.38,0.04,0.90
1829922456,0.39,0.03,0.90
1829917376,0.37,0.02,0.90
1829912320,0.32,0.03,0.90
1829907240,0.34,0.03,0.90
1829902160,0.33,0.03,0.89
1829897056,0.34,0.02,0.89
1829891968,0.34,0.01,0.89
1829886888,0.31,-0.01,0.88
1829881752,0.36,-0.00,0.89
1829876624,0.30,-0.00,0.88
1829871496,0.29,-0.01,0.87
1829866352,0.33,-0.03,0.89
1829861216,0.30,-0.05,0.88
1829856088,0.27,-0.06,0.87
1829850960,0.33,-0.04,0.87
1829845840,0.31,-0.09,0.87
1829840704,0.33,-0.11,0.87
1829835568,0.33,-0.12,0.86
1829830424,0.31,-0.13,0.84
1829825272,0.32,-0.14,0.84
1829820128,0.32,-0.13,0.84
1829814976,0.34,-0.15,0.83
1829809840,0.33,-0.14,0.83
1829804688,0.32,-0.13,0.82
1829799536,0.34,-0.16,0.84
1829794384,0.34,-0.16,0.83
1829789232,0.35,-0.16,0.85
1829784080,0.35,-0.16,0.85
1829778928,0.33,-0.14,0.84
1829773792,0.39,-0.18,0.80
1829768664,0.36,-0.19,0.78
1829763536,0.32,-0.21,0.77
1829758416,0.29,-0.25,0.73
1829753264,0.30,-0.56,1.47
1829748096,0.31,-0.58,1.23
1829742944,1.01,-0.51,1.87
1829737776,0.43,-0.55,1.35
1829732624,0.19,-0.60,1.22
1829727456,0.37,-0.23,1.19
1829722280,0.36,-0.21,1.16
1829717120,0.41,-0.23,1.14
1829711952,0.43,-0.21,1.10
1829706800,0.34,-0.19,1.07
1829701656,0.22,-0.15,1.00
1829742944,-1829701656,2.19,1.01,-0.51,1.87,tap-2
1829639376,0.33,-0.20,0.98
1829634256,0.33,-0.21,1.00
1829629112,0.36,-0.22,1.01
1829623960,0.35,-0.20,1.03
1829618840,0.38,-0.22,1.02
1829613688,0.35,-0.21,1.02
1829608552,0.38,-0.25,1.02
1829603408,0.33,-0.20,1.01
