1,-0.03,0.89
1748556040,0.19,0.07,0.90
1748561072,0.16,0.07,0.89
1748566144,0.19,0.08,0.91
1748571192,0.21,0.08,0.92
1748576272,0.20,0.06,0.93
1748581312,0.21,0.05,0.95
1748586352,0.21,0.04,0.97
1748591408,0.21,0.03,0.97
1748596464,0.21,0.04,0.96
1748601536,0.22,0.04,0.98
1748606600,0.23,0.02,0.97
1748611648,0.21,0.04,0.94
1748616688,0.21,0.02,0.97
1748621728,0.21,0.01,0.95
1748626792,0.17,0.01,0.92
1748631880,0.21,0.03,0.92
1748636968,0.20,0.05,0.94
1748642000,0.20,0.05,0.94
1748647024,0.21,0.05,0.94
1748652088,0.23,0.08,0.95
1748657152,0.24,0.08,0.95
1748662200,0.24,0.08,0.95
1748667256,0.25,0.05,0.96
1748672304,0.25,0.06,0.95
1748677352,0.26,0.07,0.93
1748682400,0.24,0.07,0.94
1748687464,0.24,0.06,0.95
1748692528,0.23,0.08,0.94
1748697584,0.22,0.07,0.95
1748702640,0.21,0.06,0.94
1748707712,0.21,0.07,0.96
1748712768,0.21,0.06,0.96
1748717840,0.20,0.06,0.97
1748722896,0.19,0.08,0.98
1748727944,0.21,0.08,0.97
1748732992,0.19,0.08,0.98
1748738064,0.14,0.12,0.98
1748743112,0.21,0.08,0.98
1748748184,0.20,0.10,0.97
1748753232,0.18,0.10,0.97
1748758312,0.17,0.10,0.96
1748763368,0.16,0.10,0.96
1748768416,0.19,0.09,0.94
1748773464,0.19,0.11,0.93
1748778536,0.18,0.09,0.92
1748783592,0.19,0.10,0.92
1748788648,0.20,0.10,0.93
1748793696,0.20,0.10,0.92
1748798744,0.20,0.11,0.94
1748803800,0.22,0.10,0.94
1748808864,0.21,0.11,0.94
1748813952,0.21,0.12,0.91
1748819024,0.21,0.11,0.90
1748824080,0.23,0.11,0.90
1748829152,0.24,0.10,0.90
1748834208,0.24,0.08,0.90
1748839264,0.25,0.08,0.92
1748844320,0.24,0.09,0.92
1748849368,0.26,0.08,0.91
1748854416,0.26,0.06,0.92
1748859456,0.25,0.05,0.95
1748864520,0.26,0.05,0.94
1748869576,0.26,0.03,0.95
1748874624,0.26,0.05,0.94
1748879680,0.27,0.03,0.92
1748884744,0.28,0.05,0.94
1748889784,0.28,0.06,0.94
1748894848,0.29,0.04,0.93
1748899936,0.29,0.04,0.94
1748904976,0.31,0.05,0.92
1748910032,0.32,0.04,0.93
1748915072,0.31,0.03,0.94
1748920152,0.32,0.03,0.96
1748925240,0.33,0.04,0.95
1748930304,0.32,0.05,0.98
1748935376,0.34,0.07,1.00
1748940424,0.35,0.06,1.02
1748945488,0.33,0.07,1.02
1748950560,0.34,0.06,1.04
1748955624,0.34,0.06,1.01
1748960688,0.31,-0.03,1.05
1748965784,0.25,-0.16,1.42
1748970912,0.49,-0.10,1.49
1748976016,0.49,-0.13,1.61
1748981160,0.20,-0.10,1.49
1748986280,0.12,0.03,1.41
1748991368,0.16,0.12,1.41
1748996472,0.28,0.17,1.39
1749001568,0.26,0.16,1.39
1749006656,0.22,0.14,1.38
1749011720,0.18,0.16,1.35
1749016800,0.13,0.17,1.31
1749021912,0.07,0.22,1.25
1749026984,0.06,0.22,1.21
1749032056,0.07,0.23,1.16
1749037152,0.07,0.22,1.15
1749042240,0.07,0.21,1.10
1749047320,0.07,0.15,1.08
1749052376,0.07,0.21,1.08
1749057432,0.13,0.16,1.12
1749062520,0.00,0.22,1.09
1749067592,0.02,0.15,1.11
1749072680,0.10,0.18,1.16
1749077744,0.07,0.19,1.16
1749082856,0.04,0.21,1.17
1749087944,0.02,0.25,1.13
1749093032,0.03,0.23,1.14
1749098104,0.02,0.23,1.12
1749103232,0.02,0.22,1.11
1749108312,0.02,0.22,1.10
1749113392,-0.00,0.21,1.06
1749118480,0.02,0.20,1.03
1749123536,0.01,0.20,1.00
1748976016,1749123536,1.68,0.49,-0.13,1.61
1749135480,0.04,0.21,0.92
1749140544,0.04,0.21,0.92
1749145640,0.08,0.19,0.86
1749150680,0.12,0.19,0.86
1749155744,0.20,0.16,0.87
1749160800,0.16,0.18,0.83
1749165880,0.20,0.13,0.81
1749170952,0.22,0.13,0.80
1749176000,0.22,0.12,0.79
1749181088,0.21,0.10,0.76
1749186144,0.25,0.08,0.76
1749191200,0.23,0.10,0.73
1749196272,0.21,0.08,0.74
1749201336,0.22,0.05,0.73
1749206376,0.24,0.04,0.74
1749211440,0.25,0.03,0.71
1749216488,0.26,0.01,0.71
1749221568,0.25,0.01,0.70
1749226616,0.25,-0.01,0.70
1749231712,0.27,-0.03,0.71
1749236824,0.27,-0.04,0.70
1749241928,0.28,-0.06,0.72
1749247008,0.28,-0.10,0.71
1749252128,0.30,-0.11,0.72
1749257248,0.31,-0.14,0.71
1749262360,0.32,-0.16,0.75
1749267464,0.37,-0.17,0.73
1749272592,0.39,-0.20,0.76
1749277656,0.44,-0.20,0.76
1749282728,0.49,-0.25,0.77
1749287832,0.55,-0.27,0.79
1749292944,0.64,-0.34,0.83
1749298032,0.62,-0.32,0.85
1749303144,0.61,-0.35,0.86
1749308272,0.66,-0.39,0.87
1749313360,0.67,-0.40,0.88
1749318448,0.67,-0.41,0.92
1749323560,0.67,-0.44,0.94
1749328680,0.66,-0.47,0.95
1749333784,0.66,-0.48,0.94
1749338912,0.65,-0.50,0.96
1749344016,0.67,-0.52,0.98
1749349136,0.69,-0.54,1.00
1749354264,0.67,-0.57,0.99
1749359384,0.64,-0.60,0.98
1749364472,0.64,-0.60,0.98
1749369592,0.62,-0.60,0.96
1749374688,0.59,-0.56,0.95
1749379816,0.59,-0.56,0.93
1749384936,0.62,-0.53,0.90
1749390040,0.58,-0.50,0.90
1749395152,0.55,-0.50,0.89
1749400264,0.56,-0.47,0.85
1749405360,0.64,-0.58,0.83
1749410480,0.55,-0.45,0.81
1749415608,0.47,-0.39,0.81
1749354264,1749415608,1.33,0.67,-0.57,0.99
1749427584,0.53,-0.39,0.78
1749432696,0.52,-0.28,0.79
1749437792,0.49,-0.25,0.80
1749442904,0.48,-0.24,0.80
1749447968,0.46,-0.22,0.79
1749453064,0.42,-0.16,0.81
1749458168,0.39,-0.17,0.83
1749463272,0.40,-0.16,0.81
1749468352,0.38,-0.17,0.81
1749473456,0.31,-0.12,0.82
1749478576,0.29,-0.15,0.81
1749483680,0.25,-0.11,0.83
1749488760,0.21,-0.10,0.82
1749493872,0.18,-0.10,0.82
1749498976,0.15,-0.08,0.83
1749504064,0.10,-0.06,0.83
1749509136,0.07,-0.05,0.82
1749514208,0.07,-0.03,0.81
1749519288,0.07,-0.01,0.84
1749524376,0.06,0.02,0.84
1749529408,0.05,0.06,0.84
1749534448,0.06,0.06,0.85
1749539520,0.10,0.08,0.87
1749544576,0.12,0.10,0.90
1749549624,0.13,0.09,0.92
1749554672,0.15,0.09,0.94
1749559728,0.14,0.11,0.98
1749564792,0.14,0.10,1.01
1749569880,0.15,0.08,1.02
1749574928,0.18,0.08,1.03
1749579968,0.16,0.06,1.04
1749585016,0.15,0.08,1.05
1749590096,0.19,-0.01,1.05
1749595216,0.06,0.17,1.06
1749600312,0.05,0.08,1.04
1749605352,0.08,0.12,1.05
1749610408,0.09,0.14,1.03
1749615464,0.08,0.15,1.03
1749620536,0.10,0.14,1.02
1749625616,0.11,0.15,1.00
1749630672,0.12,0.16,0.98
1749635760,0.13,0.15,0.97
1749640856,0.15,0.17,0.95
1749645936,0.14,0.19,0.97
1749651008,0.07,0.23,0.97
1749656064,0.26,0.18,0.99
1749661128,0.18,0.20,0.98
1749666200,0.16,0.26,1.00
1749671264,0.26,0.19,0.98
1749676344,0.29,0.17,1.00
1749681392,0.25,0.15,1.00
1749686456,0.26,0.14,1.00
1749691536,0.25,0.17,1.00
1749696608,0.28,0.16,0.98
1749701664,0.29,0.14,0.98
1749706728,0.28,0.15,1.00
1749711776,0.25,0.14,0.97
1749716872,0.25,0.15,0.97
1749721944,0.24,0.15,0.97
1749727000,0.28,0.17,0.96
1749732080,0.21,0.18,0.95
1749737176,0.26,0.16,0.95
1749742280,0.26,0.17,0.98
1749747344,0.22,0.21,1.00
1749752392,0.22,0.20,1.00
1749757440,0.22,0.20,1.00
1749762488,0.23,0.18,1.02
1749767560,0.20,0.17,1.01
1749772632,0.20,0.19,1.02
1749777688,0.20,0.19,1.00
1749782728,0.22,0.20,0.98
1749787776,0.19,0.20,0.99
1749792840,0.20,0.20,0.98
1749797888,0.19,0.20,0.96
1749802928,0.20,0.21,0.94
1749807992,0.21,0.21,0.94
1749813056,0.21,0.22,0.90
1749818120,0.23,0.22,0.92
1749823192,0.23,0.24,0.89
1749828272,0.23,0.23,0.90
1749833320,0.23,0.26,0.88
1749838376,0.23,0.29,0.88
1749843432,0.26,0.30,0.89
1749848496,0.26,0.33,0.87
1749853584,0.29,0.29,0.87
1749858648,0.27,0.36,0.87
1749863712,0.26,0.36,0.86
1749868760,0.28,0.39,0.89
1749873832,0.28,0.39,0.87
1749878904,0.28,0.38,0.84
1749883960,0.28,0.32,0.97
1749889040,0.16,0.21,1.08
1749894128,0.36,0.29,1.26
1749899224,0.37,0.25,1.36
1749904312,0.19,0.27,1.26
1749909392,0.25,0.31,1.34
1749914472,0.28,0.36,1.34
1749919576,0.21,0.38,1.34
1749924664,0.21,0.39,1.35
1749929744,0.19,0.41,1.36
1749934864,0.12,0.44,1.36
1749939960,0.10,0.45,1.33
1749945048,0.07,0.45,1.30
1749950120,0.09,0.45,1.26
1749955216,0.08,0.44,1.22
1749960296,0.08,0.44,1.16
1749965368,0.06,0.39,1.16
1749970440,0.00,0.39,1.06
1749975512,0.08,0.37,1.10
1749980584,0.11,0.35,1.11
1749985688,0.10,0.28,1.06
1749990744,0.03,0.22,1.01
1749934864,1749990744,1.43,0.12,0.44,1.36,tap-1
1750052936,0.00,0.27,0.89
1750057904,0.02,0.25,0.88
1750062984,0.03,0.25,0.85
1750068032,0.10,0.23,0.84
1750073104,0.12,0.22,0.83
1750078200,0.16,0.21,0.82
1750083280,0.20,0.19,0.80
1750088336,0.22,0.17,0.80
1750093368,0.16,0.22,0.78
1750098432,0.19,0.20,0.74
1750103488,0.30,0.08,0.75
1750108560,0.29,0.07,0.76
1750113616,0.24,0.08,0.73
1750118672,0.25,0.08,0.77
1750123736,0.28,0.06,0.78
1750128784,0.25,0.03,0.80
1750133832,0.28,-0.03,0.78
1750138960,0.28,-0.01,0.78
1750144048,0.28,-0.03,0.76
1750149152,0.31,-0.06,0.76
1750154240,0.33,-0.08,0.77
1750159312,0.34,-0.07,0.79
1750164400,0.36,-0.08,0.79
1750169472,0.36,-0.08,0.81
1750174560,0.36,-0.10,0.82
1750179648,0.37,-0.09,0.83
1750184712,0.38,-0.08,0.82
1750189792,0.43,-0.09,0.82
1750194888,0.43,-0.12,0.83
1750199984,0.43,-0.11,0.83
1750205104,0.44,-0.12,0.82
1750210216,0.48,-0.12,0.83
1750215312,0.48,-0.13,0.83
1750220400,0.47,-0.13,0.83
1750225504,0.46,-0.16,0.83
1750230608,0.46,-0.16,0.83
1750235712,0.44,-0.16,0.82
1750240816,0.39,-0.17,0.82
1750245920,0.39,-0.16,0.81
1750251008,0.38,-0.16,0.81
1750256128,0.35,-0.18,0.82
1750261240,0.33,-0.17,0.81
1750266344,0.32,-0.18,0.81
1750271440,0.31,-0.19,0.81
1750276560,0.28,-0.19,0.82
1750281656,0.30,-0.19,0.82
1750286752,0.30,-0.21,0.82
1750291848,0.31,-0.22,0.82
1750296976,0.31,-0.21,0.81
1750302064,0.32,-0.23,0.83
1750307216,0.31,-0.22,0.79
1750312320,0.31,-0.20,0.79
1750317408,0.29,-0.19,0.79
1750322504,0.31,-0.18,0.80
1750327600,0.32,-0.18,0.81
1750332704,0.34,-0.20,0.81
1750337776,0.22,-0.14,0.84
1750342896,0.28,-0.22,0.81
1750347976,0.47,-0.41,0.89
1750353064,0.18,-0.12,0.97
1750358192,0.20,-0.77,1.98
1750363312,0.56,-0.70,1.70
1750368392,1.32,-0.52,2.21
1750373528,0.54,-0.57,1.65
1750378656,0.13,-0.72,1.51
1750383768,0.40,-0.48,1.48
1750388880,0.46,-0.39,1.46
1750393976,0.38,-0.30,1.40
1750399096,0.43,-0.32,1.42
1750404224,0.34,-0.36,1.28
1750409352,0.22,-0.30,1.17
1750414456,0.15,-0.32,1.04
1750419592,0.21,-0.33,1.16
1750424704,0.32,-0.36,0.91
1750429840,0.25,-0.34,0.80
1750368392,1750429840,2.63,1.32,-0.52,2.21,tap-2
1750492056,0.41,-0.37,0.86
1750497168,0.43,-0.35,0.84
1750502264,0.35,-0.32,0.81
1750507360,0.38,-0.29,0.81
1750512464,0.33,-0.26,0.80
1750517560,0.30,-0.27,0.79
1750522640,0.30,-0.24,0.77
1750527736,0.30,-0.22,0.77
1750532848,0.28,-0.19,0.77
1750537944,0.23,-0.16,0.76
1750543048,0.22,-0.14,0.74
1750548160,0.23,-0.12,0.74
1750553296,0.22,-0.11,0.76
1750558384,0.23,-0.12,0.76
1750563488,0.23,-0.12,0.76
1750568608,0.20,-0.09,0.76
1750573696,0.22,-0.08,0.77
1750578768,0.20,-0.04,0.79
1750583856,0.22,-0.06,0.79
1750588960,0.22,-0.07,0.79
1750594032,0.21,-0.06,0.80
1750599112,0.20,-0.05,0.79
1750604208,0.20,-0.03,0.79
1750609304,0.19,-0.01,0.79
1750614408,0.17,0.00,0.80
1750619448,0.17,-0.00,0.80
1750624536,0.19,0.01,0.81
1750629600,0.18,0.02,0.82
1750634640,0.20,0.03,0.85
1750639688,0.20,0.05,0.87
1750644728,0.18,0.05,0.87
1750649808,0.18,0.06,0.88
1750654856,0.15,0.08,0.87
1750659912,0.16,0.06,0.87
1750664968,0.15,0.06,0.86
1750670032,0.15,0.11,0.85
1750675104,0.14,0.11,0.85
1750680176,0.13,0.10,0.85
1750685232,0.16,0.11,0.87
1750690304,0.12,0.14,0.87
1750695376,0.14,0.13,0.88
1750700464,0.11,0.14,0.89
1750705536,0.13,0.17,0.91
1750710632,0.15,0.16,0.94
1750715704,0.15,0.15,0.92
1750720776,0.13,0.15,0.92
1750725856,0.12,0.13,0.92
1750730928,0.15,0.13,0.95
1750736000,0.18,0.10,0.96
1750741088,0.15,0.14,0.96
1750746160,0.18,0.11,0.98
1750751248,0.19,0.08,0.98
1750756280,0.19,0.11,0.98
1750761336,0.18,0.11,0.99
1750766392,0.19,0.10,0.98
1750771440,0.21,0.10,1.02
1750776520,0.22,0.17,0.99
1750781592,0.18,0.13,0.99
1750786648,0.21,0.15,0.97
1750791712,0.23,0.14,0.98
1750796784,0.22,0.16,0.97
1750801856,0.24,0.16,0.95
1750806944,0.30,0.15,0.94
1750812008,0.24,0.21,0.95
1750817080,0.26,0.16,0.93
1750822160,0.30,0.16,0.92
1750827224,0.30,0.17,0.92
1750832288,0.28,0.16,0.94
1750837352,0.28,0.13,0.92
1750842416,0.31,0.15,0.93
1750847520,0.31,0.12,0.90
1750852584,0.29,0.16,0.94
1750857648,0.28,0.15,0.95
1750862704,0.31,0.14,0.97
1750867768,0.30,0.14,0.98
1750872840,0.29,0.15,0.97
1750877920,0.28,0.15,0.98
1750883008,0.26,0.14,0.98
1750888088,0.30,0.14,0.99
1750893160,0.28,0.12,0.96
1750898240,0.26,0.15,0.95
1750903312,0.21,0.13,0.95
1750908368,0.23,0.10,0.93
1750913424,0.24,0.13,0.93
1750918504,0.21,0.14,0.92
1750923600,0.24,0.09,0.94
1750928656,0.24,0.13,0.94
1750933728,0.25,0.09,0.94
1750938800,0.29,0.12,0.98
1750943864,0.27,0.11,0.96
1750948936,0.29,0.11,0.98
1750954016,0.27,0.10,0.93
1750959056,0.26,0.12,0.95
1750964160,0.27,0.11,0.94
1750969248,0.25,0.12,0.96
1750974304,0.25,0.12,0.97
1750979384,0.24,0.10,0.95
1750984432,0.23,0.10,0.95
1750989512,0.25,0.12,0.97
1750994600,0.25,0.11,0.95
1750999672,0.25,0.10,0.94
1751004728,0.24,0.14,0.95
1751009800,0.27,0.13,0.95
1751014880,0.27,0.12,0.93
1751019952,0.29,0.14,0.93
1751025032,0.30,0.13,0.95
1751030136,0.29,0.13,0.94
1751035216,0.30,0.13,0.94
1751040288,0.29,0.15,0.95
1751045360,0.30,0.14,0.93
1751050400,0.25,0.25,0.96
1751055448,0.27,0.14,0.92
1751060544,0.31,0.12,0.93
1751065616,0.31,0.12,0.94
1751070672,0.28,0.12,0.92
1751075744,0.25,0.12,0.87
1751080832,0.24,0.12,0.86
1751085896,0.26,0.12,0.84
1751090960,0.27,0.12,0.84
1751096048,0.24,0.14,0.84
1751101128,0.23,0.13,0.82
1751106216,0.25,0.15,0.83
1751111280,0.26,0.17,0.84
1751116352,0.25,0.18,0.86
1751121416,0.26,0.19,0.88
1751126488,0.26,0.19,0.91
1751131560,0.30,0.18,0.94
1751136624,0.23,0.01,1.11
1751141688,0.25,0.13,1.20
1751146752,0.54,0.09,1.43
1751151848,0.40,0.08,1.46
1751156904,0.20,0.14,1.46
1751161976,0.18,0.22,1.43
1751167080,0.25,0.30,1.43
1751172168,0.29,0.32,1.44
1751177272,0.28,0.32,1.42
1751182352,0.28,0.33,1.42
1751187448,0.26,0.36,1.38
1751192560,0.27,0.39,1.34
1751197648,0.25,0.38,1.27
1751202728,0.26,0.41,1.20
1751207808,0.25,0.41,1.14
1751212912,0.25,0.40,1.07
1751217984,0.23,0.39,1.02
1751223040,0.20,0.39,0.99
1751228136,0.19,0.37,0.95
1751146752,1751228136,1.54,0.54,0.09,1.43,tap-1
1751290264,-0.04,0.34,0.99
1751295360,-0.04,0.31,0.98
1751300464,-0.05,0.32,0.97
1751305568,-0.07,0.29,0.96
1751310664,-0.04,0.30,0.95
1751315752,-0.07,0.29,0.94
1751320856,-0.06,0.28,0.92
1751325952,-0.03,0.29,0.92
1751331048,-0.03,0.28,0.90
1751336168,-0.02,0.28,0.89
1751341264,0.00,0.27,0.89
1751346328,0.04,0.25,0.89
1751351392,0.07,0.26,0.87
1751356440,0.10,0.23,0.89
1751361512,0.10,0.21,0.85
1751366560,0.10,0.17,0.85
1751371616,0.12,0.17,0.84
1751376680,0.13,0.12,0.86
1751381744,0.15,0.09,0.88
1751386808,0.23,0.08,0.87
1751391872,0.15,0.10,0.88
1751396928,0.16,0.04,0.86
1751401992,0.18,0.06,0.86
1751407040,0.17,0.04,0.87
1751412112,0.19,0.02,0.88
1751417176,0.19,0.03,0.88
1751422232,0.21,0.01,0.89
1751427288,0.25,0.01,0.87
1751432328,0.25,0.01,0.87
1751437400,0.26,-0.02,0.86
1751442496,0.28,-0.02,0.87
1751447592,0.30,-0.03,0.86
1751452680,0.33,-0.05,0.87
1751457760,0.32,-0.08,0.87
1751462864,0.34,-0.09,0.87
1751467928,0.34,-0.09,0.87
1751473000,0.36,-0.10,0.87
1751478112,0.39,-0.12,0.87
1751483208,0.38,-0.10,0.87
1751488304,0.40,-0.11,0.86
1751493408,0.39,-0.13,0.88
1751498504,0.41,-0.12,0.87
1751503616,0.40,-0.14,0.86
1751508688,0.39,-0.14,0.85
1751513816,0.37,-0.16,0.85
1751518920,0.38,-0.18,0.83
1751524024,0.36,-0.17,0.82
1751529136,0.36,-0.18,0.81
1751534232,0.35,-0.19,0.81
1751539328,0.34,-0.20,0.81
1751544416,0.34,-0.19,0.79
1751549528,0.33,-0.21,0.80
1751554608,0.31,-0.22,0.81
1751559704,0.33,-0.22,0.83
1751564792,0.31,-0.21,0.81
1751569912,0.31,-0.23,0.79
1751575008,0.31,-0.23,0.79
1751580128,0.33,-0.21,0.79
1751585240,0.30,-0.25,0.79
1751590328,0.26,-0.23,0.74
1751595440,0.29,-0.23,0.79
1751600544,0.22,-0.10,0.79
1751605648,0.23,-0.23,0.77
1751610744,0.43,-0.39,0.78
1751615864,0.36,-0.24,0.81
1751620952,0.30,-0.25,0.78
1751626032,0.28,-0.42,0.77
1751631144,0.06,-0.67,1.40
1751636240,1.21,-0.66,1.97
1751641360,1.55,-0.63,2.07
1751646480,0.43,-0.70,1.69
1751651608,0.24,-0.68,1.40
1751656704,0.62,-0.47,1.39
1751661840,0.72,-0.44,1.42
1751666936,0.68,-0.40,1.40
1751672024,0.71,-0.37,1.34
1751677160,0.63,-0.39,1.24
1751682288,0.49,-0.36,1.09
1751687384,0.33,-0.31,0.95
1751692520,0.19,-0.25,0.83
1751641360,1751692520,2.66,1.55,-0.63,2.07
1751704496,0.16,-0.20,0.73
1751709584,0.40,-0.43,0.74
1751714672,0.41,-0.36,0.84
1751719752,0.32,-0.40,0.86
1751724848,0.30,-0.38,0.87
1751729936,0.33,-0.37,0.89
1751735056,0.37,-0.37,0.90
1751740160,0.37,-0.38,0.90
1751745264,0.41,-0.36,0.91
1751750368,0.41,-0.35,0.91
1751755512,0.40,-0.31,0.91
1751760608,0.42,-0.29,0.92
1751765712,0.40,-0.31,0.93
1751770816,0.38,-0.28,0.92
1751775936,0.36,-0.26,0.93
1751781056,0.37,-0.28,0.92
1751786192,0.39,-0.26,0.90
1751791264,0.37,-0.23,0.88
1751796360,0.34,-0.22,0.89
1751801448,0.33,-0.21,0.87
1751806560,0.33,-0.19,0.88
1751811640,0.30,-0.17,0.87
1751816728,0.29,-0.16,0.87
1751821840,0.29,-0.16,0.87
1751826928,0.27,-0.12,0.86
1751832032,0.27,-0.12,0.86
1751837168,0.26,-0.10,0.83
1751842272,0.26,-0.09,0.84
1751847360,0.25,-0.08,0.84
1751852432,0.24,-0.05,0.84
1751857528,0.25,-0.05,0.84
1751862608,0.24,-0.04,0.83
1751867672,0.26,-0.01,0.85
1751872760,0.24,-0.00,0.85
1751877848,0.23,0.00,0.86
1751882896,0.21,0.01,0.86
1751887968,0.21,0.01,0.85
1751893056,0.20,0.02,0.85
1751898128,0.18,0.02,0.84
1751903200,0.17,-0.01,0.84
1751908288,0.13,0.05,0.83
1751913344,0.15,0.05,0.85
1751918400,0.14,0.06,0.85
1751923472,0.14,0.07,0.85
1751928552,0.11,0.10,0.85
1751933624,0.11,0.10,0.84
1751938680,0.11,0.11,0.84
1751943744,0.12,0.12,0.82
1751948816,0.12,0.15,0.83
1751953888,0.14,0.12,0.83
1751958960,0.15,0.12,0.83
1751964032,0.16,0.14,0.86
1751969136,0.18,0.14,0.85
1751974200,0.18,0.15,0.87
1751979256,0.19,0.16,0.89
1751984328,0.18,0.14,0.90
1751989376,0.17,0.15,0.90
1751994464,0.18,0.14,0.90
1751999544,0.20,0.15,0.90
1752004592,0.19,0.15,0.92
1752009664,0.18,0.17,0.92
1752014728,0.17,0.18,0.92
1752019800,0.18,0.19,0.91
1752024872,0.18,0.19,0.92
1752029928,0.17,0.18,0.92
1752034984,0.18,0.19,0.92
1752040056,0.19,0.17,0.90
1752045120,0.21,0.16,0.90
1752050200,0.18,0.16,0.90
1752055256,0.16,0.21,0.89
1752060336,0.18,0.17,0.89
1752065416,0.20,0.20,0.92
1752070488,0.20,0.16,0.93
1752075552,0.22,0.21,0.94
1752080608,0.20,0.20,0.95
1752085632,0.21,0.19,0.94
1752090712,0.22,0.20,0.94
1752095776,0.19,0.21,0.93
1752100840,0.22,0.21,0.93
1752105896,0.22,0.21,0.92
1752110960,0.22,0.21,0.91
1752116016,0.23,0.21,0.91
1752121088,0.21,0.19,0.90
1752126152,0.22,0.20,0.90
1752131200,0.23,0.17,0.89
1752136264,0.21,0.17,0.88
1752141328,0.21,0.16,0.88
1752146384,0.21,0.17,0.89
1752151472,0.22,0.17,0.91
1752156576,0.24,0.17,0.91
1752161624,0.24,0.17,0.94
1752166680,0.25,0.17,0.94
1752171744,0.24,0.18,0.95
1752176800,0.23,0.17,0.95
1752181880,0.25,0.17,0.97
1752186960,0.23,0.17,0.97
1752192048,0.21,0.16,0.97
1752197112,0.18,0.15,0.96
1752202200,0.15,0.16,0.94
1752207264,0.18,0.14,0.94
1752212336,0.20,0.14,0.94
1752217392,0.18,0.15,0.91
1752222480,0.19,0.13,0.91
1752227552,0.21,0.13,0.92
1752232624,0.21,0.13,0.94
1752237704,0.23,0.12,0.93
1752242784,0.24,0.14,0.94
1752247856,0.23,0.12,0.92
1752252928,0.25,0.13,0.93
1752257984,0.24,0.14,0.94
1752263080,0.24,0.13,0.94
1752268152,0.26,0.12,0.94
1752273240,0.25,0.13,0.95
1752278304,0.28,0.13,0.94
1752283376,0.27,0.13,0.94
1752288464,0.29,0.14,0.95
1752293552,0.26,0.13,0.95
1752298624,0.27,0.13,0.96
1752303720,0.28,0.13,0.96
1752308800,0.28,0.12,0.96
1752313888,0.31,-0.06,0.96
1752318984,0.26,0.16,1.03
1752324064,0.20,0.13,0.97
1752329144,0.29,0.09,0.98
1752334200,0.30,0.10,0.99
1752339232,0.26,0.10,0.98
1752344288,0.25,0.11,0.98
1752349352,0.25,0.11,0.97
1752354416,0.25,0.10,0.98
1752359488,0.25,0.11,0.97
1752364568,0.23,0.10,0.98
1752369616,0.24,0.11,0.97
1752374672,0.23,0.12,0.97
1752379744,0.25,0.10,0.96
1752384800,0.27,0.11,0.99
1752389864,0.28,0.12,0.97
1752394928,0.28,0.11,0.98
1752399992,0.30,0.09,0.96
1752405048,0.29,0.12,0.97
1752410144,0.30,0.12,0.96
1752415208,0.26,0.13,0.95
1752420272,0.29,0.11,0.96
1752425328,0.28,0.12,0.95
1752430392,0.26,0.11,0.95
1752435472,0.27,0.12,0.90
1752440544,0.25,0.12,0.91
1752445632,0.27,0.12,0.94
1752450704,0.25,0.14,0.92
1752455776,0.27,0.14,0.92
1752460864,0.28,0.14,0.94
1752465920,0.29,0.17,0.94
1752470968,0.30,0.17,0.95
1752476056,0.30,0.19,0.95
1752481128,0.30,0.24,1.00
1752486200,0.21,-0.05,1.08
1752491288,0.20,0.13,1.30
1752496344,0.62,0.13,1.54
1752501432,0.53,0.11,1.53
1752506536,0.28,0.18,1.44
1752511608,0.28,0.28,1.37
1752516704,0.30,0.34,1.32
1752521808,0.30,0.37,1.32
1752526912,0.35,0.38,1.30
1752531984,0.35,0.37,1.29
1752537104,0.31,0.35,1.24
1752542216,0.23,0.35,1.16
1752547304,0.18,0.36,1.09
1752552368,0.18,0.36,1.04
1752557456,0.17,0.37,1.00
1752562536,0.15,0.36,0.97
1752496344,1752562536,1.67,0.62,0.13,1.54,tap-1
1752624672,-0.03,0.33,0.94
1752629768,-0.03,0.32,0.95
1752634888,-0.04,0.31,0.97
1752639984,-0.04,0.30,0.97
1752645104,-0.05,0.30,0.95
1752650184,-0.06,0.30,0.95
1752655256,-0.07,0.29,0.93
1752660360,-0.06,0.28,0.93
1752665456,-0.05,0.27,0.92
1752670568,-0.03,0.28,0.91
1752675664,-0.02,0.30,0.92
1752680760,0.01,0.25,0.92
1752685824,0.04,0.26,0.90
1752690872,0.07,0.25,0.89
1752695920,0.10,0.21,0.90
1752700984,0.14,0.21,0.87
1752706064,0.19,0.19,0.88
1752711120,0.23,0.19,0.88
1752716200,0.25,0.16,0.87
1752721256,0.26,0.14,0.87
1752726320,0.27,0.12,0.87
1752731400,0.28,0.11,0.86
1752736496,0.33,0.07,0.85
1752741552,0.29,0.06,0.83
1752746624,0.28,0.05,0.84
1752751680,0.25,0.06,0.85
1752756720,0.24,0.04,0.86
1752761792,0.24,0.01,0.86
1752766856,0.25,0.02,0.86
1752771912,0.23,0.00,0.86
1752776968,0.24,-0.01,0.87
1752782072,0.26,-0.03,0.89
1752787184,0.27,-0.04,0.88
1752792272,0.28,-0.05,0.87
1752797352,0.31,-0.07,0.90
1752802448,0.33,-0.04,0.90
1752807536,0.33,-0.06,0.90
1752812600,0.34,-0.07,0.92
1752817696,0.37,-0.10,0.92
1752822808,0.39,-0.09,0.93
1752827888,0.40,-0.12,0.93
1752832984,0.38,-0.12,0.93
